"source","term_name","term_id","adjusted_p_value","negative_log10_of_adjusted_p_value","term_size","query_size","intersection_size","effective_domain_size","intersections"
"GO:BP","regulation of multicellular organismal process","GO:0051239","1.5648588483102367e-33","32.8055248301077","2854","527","159","27543","LY96,PTGS2,FCGR4,LY9,MNDAL,IFI211,IFI205,TNFAIP3,MARCKS,SRGN,ADORA2A,IRF1,ANXA6,ADORA2B,PIK3R6,NOS2,LGALS9,CCL5,CCL3,CCL4,RSAD2,AKAP6,NFKBIA,BATF,EDN1,CD83,MMP14,LACC1,GPR18,PDGFB,SOCS1,CD200,HSPA1B,TNF,LTA,ENPP4,C3,EIF2AK2,JAK2,CD274,IL2RA,IL15RA,PTGES,NR1H3,B2M,IL1A,CST7,PROCR,SRC,CD40,RAPGEF2,SEMA4A,GBP5,MCOLN2,PDE4B,MYCL,PTAFR,PDPN,TNFRSF1B,TNFRSF8,TNFRSF14,ISG15,FGL2,TLR1,TLR6,CXCL10,HCAR2,NPY,NOD1,CLEC4E,PTPN6,TARM1,ZFP36,IL27,F7,IL15,N4BP1,NOD2,CASP1,CASP4,ICAM1,IL18,IL20RB,TREX1,MYD88,IL2RG,CASP8,SUMO1,MAPKAPK2,TNFSF4,SLAMF6,AIM2,CITED2,ICOSL,RNF135,MAP2K6,INHBA,PNP2,GSDMD,TSPO,CD86,MIR155,DLL1,H2-AA,AIF1,FOXP4,PLCL2,TNFSF9,CD74,MALT1,FAS,TRAF2,LRP4,SPRED1,RASGRP1,FLRT3,SKIL,NFKB1,GLIPR2,IFNB1,KDM4A,SVBP,IL6,ANXA4,CLEC2D,CLEC9A,ZBTB32,PPP1R15A,CTSC,NUPR1,RAB11FIP1,BST2,TLR7,RARG,TICAM2,HOOK3,PGF,TRIP10,STK4,DUSP10,SOCS2,RAB21,MDM2,STING1,BMP2,CASZ1,PTPRO,TNNI3,DDIT3,TMEM178,CTSK,CASK,MYLIP,CTSS,MECP2,SGK1,BTG1,ATF4,BCL6"
"GO:BP","cellular response to chemical stimulus","GO:0070887","1.923263954236722e-33","32.71596110785627","3457","527","177","27543","LY96,CFLAR,SH3BP4,GPC1,PTGS2,FCGR4,IFI209,MNDAL,IFI211,IFI203,IFI205,TNFAIP3,MARCKS,GSTT1,IRGM1,GM12185,TGTP2,IFI47,IRF1,IGTP,IRGM2,CXCL16,NOS2,CCL12,CCL8,CCL5,CCL9,CCL3,CCL4,AKAP6,NFKBIA,EDN1,FLNB,ACOD1,GPR18,PDGFB,SOCS1,PARP14,ST3GAL6,FPR2,HSPA1B,TNF,H2-Q7,EIF2AK2,CAMK2A,CDC42EP2,JAK2,CD274,CH25H,IFIT1BL2,IL2RA,IL15RA,IL1RN,PTGES,TRAF1,ITGA4,NR1H3,B2M,IL1A,SRC,CD40,ZBP1,RAPGEF2,ETV3,VCAM1,GBP5,SLC31A1,PDE4B,PTAFR,TNFRSF1B,ISG15,TLR6,TMEM33,CXCL9,CXCL10,CXCL11,GBP6,SNX10,NOD1,USP18,PTPN6,CD69,ZFP36,SAA3,TRIM12A,TRIM12C,IFITM3,RAB20,F7,IL15,JUNB,NOD2,CCL22,HP,CASP1,CASP4,ICAM1,IL18,IL20RB,TREX1,CCRL2,MYD88,XCR1,IL2RG,SUMO1,MAPKAPK2,TNFSF4,AIM2,CITED2,ARID5B,SCO1,MAP2K6,AHR,MAX,SNW1,INHBA,SERPINB6B,HIVEP1,ERO1A,EXT1,TSPO,TMBIM6,CD86,MIR155,DLL1,H2-AB1,AIF1,CRIM1,RHOQ,RNF14,CD74,MALT1,FAS,TRAF2,TANK,SPRED1,FLRT3,SKIL,SELENOT,CREB3L4,STXBP3,NFKB1,LPAR1,IFNB1,IL6,GBP11,LRRC8C,SBDS,SELENOW,NFKBIB,PPP1R15A,BNIP3,IFITM6,BIRC2,HMGN3,NCK1,RARG,TICAM2,CACNB1,PGF,SOCS2,MDM2,VRK2,LY86,LY6A,CIITA,STING1,BMP2,PTPRO,DDIT3,CASK,CDC42EP4,CTSS,MECP2,SGK1,ATF4,LILRA6"
"GO:BP","cellular response to cytokine stimulus","GO:0071345","2.099964177725458e-33","32.677788113622675","1045","527","94","27543","IFI209,MNDAL,IFI211,IFI203,IFI205,IRGM1,GM12185,TGTP2,IFI47,IRF1,IGTP,IRGM2,NOS2,CCL12,CCL8,CCL5,CCL9,CCL3,CCL4,AKAP6,NFKBIA,EDN1,FLNB,PDGFB,SOCS1,PARP14,ST3GAL6,HSPA1B,TNF,H2-Q7,CDC42EP2,JAK2,IFIT1BL2,IL2RA,IL15RA,IL1RN,TRAF1,ITGA4,IL1A,SRC,CD40,ZBP1,ETV3,VCAM1,GBP5,TNFRSF1B,ISG15,CXCL9,CXCL10,CXCL11,GBP6,SNX10,USP18,PTPN6,ZFP36,SAA3,IFITM3,RAB20,IL15,CCL22,CASP1,CASP4,ICAM1,IL18,IL20RB,TREX1,CCRL2,MYD88,XCR1,IL2RG,AIM2,ARID5B,EXT1,MIR155,H2-AB1,AIF1,CD74,FAS,TRAF2,TANK,STXBP3,NFKB1,IFNB1,IL6,GBP11,IFITM6,BIRC2,RARG,TICAM2,VRK2,CIITA,STING1,CDC42EP4,LILRA6"
"GO:BP","response to organic substance","GO:0010033","3.414295533577831e-33","32.46669889006161","3750","527","185","27543","LY96,CFLAR,SH3BP4,GPC1,PTGS2,FCGR4,IFI209,MNDAL,IFI211,IFI203,IFI205,TNFAIP3,MARCKS,ADORA2A,GSTT1,IRGM1,GM12185,TGTP2,IFI47,IRF1,IGTP,IRGM2,ADORA2B,CXCL16,XAF1,NOS2,LGALS9,CCL12,CCL8,CCL5,CCL9,CCL3,CCL4,AKAP6,NFKBIA,EDN1,CD83,FLNB,MMP14,ACOD1,PDGFB,SOCS1,PARP14,ST3GAL6,MX2,FPR2,HSPA1B,TNF,LTA,H2-Q7,EIF2AK2,CAMK2A,CDC42EP2,JAK2,CD274,CH25H,IFIT1BL2,IL2RA,IL15RA,IL1RN,TRAF1,ITGA4,NR1H3,ACP2,B2M,IL1A,SRC,CD40,ZBP1,RAPGEF2,ETV3,VCAM1,GBP5,PDE4B,PTAFR,TNFRSF1B,ISG15,TLR1,TLR6,TMEM33,CXCL9,CXCL10,CXCL11,GBP6,SNX10,NOD1,USP18,PTPN6,ZFP36,SAA3,TRIM12A,TRIM12C,IFITM3,RAB20,F7,IL15,NOD2,CCL22,CASP1,CASP4,ICAM1,IL18,IL20RB,TREX1,CCRL2,MYD88,XCR1,IL2RG,CASP8,MAPKAPK2,BTG2,TNFSF4,AIM2,CITED2,ARID5B,SCO1,MAP2K6,MAX,SNW1,INHBA,HIVEP1,ERO1A,TRIM13,EXT1,RNF139,TSPO,TMBIM6,CD86,MIR155,DLL1,H2-AB1,H2-AA,AIF1,CRIM1,RHOQ,RNF14,CD74,MALT1,ASAH2,FAS,TRAF2,TANK,SPRED1,FLRT3,SKIL,SELENOT,CREB3L4,STXBP3,NFKB1,LPAR1,IFNB1,IL6,GBP11,NFKBIB,PPP1R15A,CTSC,IFITM6,BST2,BIRC2,HMGN3,NCK1,IGBP1,RARG,TICAM2,CACNB1,PGF,DUSP10,SOCS2,MDM2,VRK2,LY86,LY6A,CIITA,STING1,BMP2,DDIT3,CASK,CDC42EP4,MYLIP,CTSS,MECP2,SGK1,BTG1,ATF4,LILRA6"
"GO:BP","positive regulation of response to stimulus","GO:0048584","6.559322138020032e-33","32.18314103972931","2264","527","139","27543","LY96,CFLAR,PTGS2,IFI209,MNDAL,IFI211,IFI203,IFI205,TNFAIP3,MARCKS,ADORA2A,GADD45B,IRGM1,IRF1,IGTP,ADORA2B,PIK3R6,LGALS9,CCL12,CCL8,CCL5,CCL9,CCL3,CCL4,IFI35,RSAD2,AKAP6,NFKBIA,EDN1,ACOD1,GPR18,PDGFB,SOCS1,PARP14,FPR1,FPR2,CFB,HSPA1B,TNF,LTA,H2-T23,ENPP4,C3,EIF2AK2,JAK2,CD274,IL1RN,TRAF1,NR1H3,B2M,IL1A,SRC,CD40,ZBP1,TNFSF10,RAPGEF2,FCRL5,TIFA,GBP5,PDE4B,PTAFR,TLR1,TLR6,TMEM33,CXCL10,NPY,NOD1,PTPN6,TRIM12A,TRIM12C,TRIM30B,TRIM30C,F7,F10,IL15,NOD2,CCL22,CASP1,CASP4,ICAM1,IL18,BCL2A1D,TREX1,MYD88,TASL,CASP8,RAB29,TNFSF4,SLAMF6,AIM2,CITED2,ICOSL,SCARF1,MAP2K6,SNW1,INHBA,ARHGEF3,RNF31,TRIM13,CD86,DLL1,H2-AB1,AIF1,PLCL2,CD74,MALT1,FAS,TRAF2,SPRED1,RASGRP1,SKIL,NFKB1,GLIPR2,LPAR1,IFNB1,IL6,NECTIN2,RASGRP4,PLEKHA4,CTSC,NUPR1,BIRC2,NCK1,TLR7,TICAM2,PGF,STK4,PHLPP1,LY86,H2-K1,H2-D1,STING1,ZDHHC5,BMP2,DDIT3,LIMS2,CTSS,SERINC3,SLC15A4"
"GO:BP","regulation of response to stress","GO:0080134","2.0134525617500362e-32","31.696058598196053","1317","527","104","27543","PTGS2,IFI209,MNDAL,IFI211,IFI203,IFI205,TNFAIP3,ADORA2A,GADD45B,IRGM1,IRF1,IGTP,ADORA2B,PIK3R6,LGALS9,CCL5,CCL3,IFI35,NFKBIA,LACC1,ACOD1,APOBEC3,PDGFB,SOCS1,PARP14,TNF,LTA,ENPP4,C3,EIF2AK2,JAK2,IFIT1BL2,IL2RA,PTGES,TRAF1,NR1H3,IL1A,CST7,ZBP1,GBP5,TNFRSF1B,ISG15,FGL2,TLR6,TMEM33,NPY,NOD1,USP18,ZFP36,TRIM12A,TRIM12C,IL27,F7,IL15,N4BP1,NOD2,CASP1,CASP4,CHORDC1,IL18,IL20RB,TREX1,MYD88,TASL,CASP8,TNFSF4,SLAMF6,AIM2,SCARF1,RNF135,RNF31,TMBIM6,CD200R4,CD74,FAS,TRAF2,SPRED1,RASGRP1,SKIL,NFKB1,IL6,MDFIC,CLEC2D,NECTIN2,PPP1R15A,CTSC,NUPR1,SLC7A2,NCK1,IGBP1,PSMD10,PHLPP1,DUSP10,MDM2,SERPINB9,STING1,BMP2,SERPINB9B,CASK,CTSS,ATF4,BCL6,SERINC3,SLC15A4"
"GO:BP","positive regulation of immune system process","GO:0002684","5.000749919895799e-32","31.30096486333374","994","527","90","27543","IFI209,MNDAL,IFI211,IFI203,IFI205,IRGM1,IRF1,IGTP,ADORA2B,PIK3R6,LGALS9,CCL12,CCL5,CCL3,IFI35,RSAD2,EDN1,CD83,MMP14,LACC1,ACOD1,SOCS1,FPR1,FPR2,CFB,TNF,LTA,H2-T23,C3,JAK2,CD274,IL2RA,IL15RA,ITGA4,B2M,IL1A,CD40,ZBP1,FCRL5,VCAM1,GBP5,PDE4B,PTAFR,TNFRSF14,TLR6,CXCL10,HCAR2,NOD1,PTPN6,TRIM12A,TRIM12C,F7,IL15,NOD2,ICAM1,IL18,BCL2A1D,TREX1,MYD88,TASL,IL2RG,CASP8,RAB29,TNFSF4,SLAMF6,AIM2,SPTA1,ICOSL,RNF31,CD86,H2-AB1,H2-AA,AIF1,PLCL2,TNFSF9,CD74,MALT1,TRAF2,RASGRP1,IL6,NECTIN2,CTSC,NCK1,PGF,DUSP10,H2-K1,H2-D1,STING1,BCL6,SLC15A4"
"GO:BP","negative regulation of cellular process","GO:0048523","1.0690669645513724e-30","29.97099509046541","5155","527","218","27543","CFLAR,SH3BP4,GPC1,PTGS2,MNDAL,TNFAIP3,ADORA2A,SUSD2,GADD45B,IRF1,ANXA6,ADORA2B,PMP22,LGALS9,CCL12,SLFN2,CCL5,CCL9,CCL3,IFI35,RSAD2,AKAP6,NFKBIA,SERPINA3G,EDN1,DDX4,MMP14,DLEU2,ACOD1,GPR18,ST3GAL1,APOBEC3,PDGFB,SOCS1,PARP14,CD200,HSPA1B,LST1,TNF,LTA,NFKBIE,C3,EIF2AK2,JAK2,CD274,CH25H,IL2RA,IL15RA,IL1RN,PTGES,NR1H3,B2M,IL1A,CST7,SRC,SDC4,KCNAB1,RAPGEF2,FCRL5,ETV3,SEMA4A,MCOLN2,C9ORF72,RGS3,PDE4B,PDPN,TNFRSF1B,TNFRSF14,ISG15,FGL2,TLR6,SHISA3,CXCL9,CXCL10,CXCL11,GRK3,BMT2,NPY,MXD1,USP18,PTPN6,TARM1,ZFP36,IFITM3,IL15,N4BP1,NOD2,CHORDC1,ICAM1,IL18,BCL2A1D,BCL2A1A,BCL2A1B,IL20RB,TREX1,BCL2A1C,MYD88,XCR1,RAP2C,CASP8,SUMO1,MAPKAPK2,RAB29,BTG2,RGS16,TNFSF4,SPTA1,PPP2R5A,CITED2,ARID5B,DYRK2,PIK3IP1,PTTG1,SCO1,MLLT6,TLK2,MAX,SNW1,INHBA,SERPINB6B,HIVEP1,TENT4A,MIER3,ARF4,ERO1A,RNF31,RNF139,TSPO,RND1,TMBIM6,CD86,DCBLD2,DLL1,H2-AB1,H2-AA,AIF1,FOXP4,PLCL2,CRIM1,RHOQ,CD74,PLAAT3,INSL6,ASAH2,FAS,TRAF2,TANK,FAP,LRP4,SPRED1,CTSZ,SKIL,STXBP3,NFKB1,LPAR1,IFNB1,KDM4A,SVBP,IL6,MDFIC,CRBN,CCND2,CLEC2D,SERTAD3,ZBTB32,PPP1R15A,CTSC,NUPR1,BNIP3,RAB11FIP1,BST2,BIRC2,ZFP558,NCK1,MTM1,IGBP1,PSMD10,KLF8,JDP2,GPR132,RARG,GEM,AEBP2,HOOK3,RRAD,TRIP10,STK4,NAB1,PHLPP1,DUSP10,SOCS2,MDM2,ZNRF3,SERPINB9,CIITA,H2-K1,H2-D1,BMP2,CASZ1,PTPRO,DDIT3,SERPINB9B,TMEM178,LIMS2,CASK,GLA,TMBIM4,MYLIP,LMO4,GFPT1,MECP2,ZBTB18,SGK1,BTG1,ATF4,LMBR1L,BCL6,ENSA"
"GO:BP","regulation of molecular function","GO:0065009","2.5501540707681625e-30","29.593433580325613","3003","527","158","27543","MITD1,CFLAR,SH3BP4,PTGS2,TOR1AIP2,TNFAIP3,MARCKS,ADORA2A,GADD45B,IRGM1,IGTP,ADORA2B,PIK3R6,NOS2,LGALS9,CCL12,CCL8,CCL5,CCL9,CCL3,CCL4,AKAP6,NFKBIA,SERPINA3G,EDN1,PSME2,PDGFB,SOCS1,CD200,TAGAP,PSMB9,HSPA1B,TNF,C3,EIF2AK2,CAMK2A,CDC42EP2,JAK2,CCNJ,IL1RN,TBC1D13,TRAF1,ITGA4,NR1H3,B2M,IL1A,CST7,SRC,SDC4,CD40,TNFSF10,KCNAB1,RAPGEF2,C9ORF72,RGS3,PDE4B,PTAFR,TNFRSF8,TLR1,TLR6,CCNG2,RASGEF1B,NOD1,PTPN6,ZFP36,SLCO3A1,TRIM12A,TRIM12C,TRIM30B,TRIM30C,NOD2,CCL22,CASP1,CHORDC1,ICAM1,IL18,BCL2A1D,TREX1,MYD88,RAP2C,CASP8,SUMO1,AGFG1,RGS16,TNFSF4,AIM2,SPTA1,PPP2R5A,PLEKHG1,ARID5B,PIK3IP1,PTTG1,SCO1,MAP2K6,SERPINB6B,ARF4,ARHGEF3,PSME1,RNF31,TRIM13,TMBIM6,CD86,PSMB8,PLCL2,CRIM1,CD74,MALT1,FAS,TRAF2,TANK,SPRED1,RASGRP1,CTSZ,CNN3,NFKB1,LPAR1,TNFSF15,SVBP,IL6,ANXA4,PPP4R2,CRBN,CCND2,NFKBIB,RASGRP4,PPP1R15A,NUPR1,BST2,BIRC2,HMGN3,NCK1,IGBP1,PSMD10,TBC1D2B,GEM,RRAD,CACNB1,STK4,DUSP10,SOCS2,MDM2,SERPINB9,LY6A,STING1,BMP2,PTPRO,TNNI3,PPP6R1,DDIT3,SERPINB9B,GLA,CTSS,LMO4,MECP2,BTG1,AHSA2,BCL6,ENSA"
"GO:BP","negative regulation of biological process","GO:0048519","9.250078839251338e-30","29.033854565714382","5996","527","237","27543","CFLAR,SH3BP4,GPC1,PTGS2,MNDAL,TNFAIP3,SRGN,ADORA2A,SUSD2,GADD45B,IRF1,ANXA6,ADORA2B,PMP22,NOS2,LGALS9,CCL12,SLFN2,CCL5,CCL9,CCL3,IFI35,RSAD2,AKAP6,NFKBIA,SERPINA3G,EDN1,CD83,DDX4,MMP14,DLEU2,ACOD1,GPR18,ST3GAL1,APOBEC3,PDGFB,SOCS1,PARP14,CD200,MX2,HSPA1B,LST1,TNF,LTA,NFKBIE,C3,EIF2AK2,JAK2,CD274,CH25H,IL2RA,IL15RA,IL1RN,PTGES,NR1H3,B2M,IL1A,CST7,PROCR,SRC,SDC4,HELZ2,KCNAB1,RAPGEF2,FCRL5,ETV3,SEMA4A,MCOLN2,C9ORF72,RGS3,PDE4B,PDPN,TNFRSF1B,TNFRSF14,ISG15,FGL2,TLR6,SHISA3,CXCL9,CXCL10,CXCL11,GRK3,HCAR2,BMT2,NPY,MXD1,USP18,PTPN6,TARM1,ZFP36,ISG20,TRIM12A,TRIM12C,IFITM3,IL15,N4BP1,NOD2,CHORDC1,ICAM1,IL18,BCL2A1D,BCL2A1A,BCL2A1B,IL20RB,TREX1,BCL2A1C,MYD88,XCR1,RAP2C,CASP8,SUMO1,MAPKAPK2,RAB29,BTG2,RGS16,TNFSF4,SPTA1,PPP2R5A,CITED2,ARID5B,DYRK2,PIK3IP1,PTTG1,SCO1,MLLT6,TLK2,MAP2K6,MAX,SNW1,INHBA,SERPINB6B,HIVEP1,TENT4A,MIER3,ARF4,ERO1A,RNF31,TRIM13,RNF139,TSPO,RND1,TMBIM6,MARF1,CD86,DCBLD2,MIR155,DLL1,H2-AB1,H2-AA,AIF1,GTPBP2,FOXP4,PLCL2,CRIM1,RHOQ,CD74,PLAAT3,INSL6,ASAH2,FAS,TRAF2,TANK,FAP,LRP4,SPRED1,CTSZ,SKIL,STXBP3,NFKB1,LPAR1,IFNB1,KDM4A,SVBP,IL6,MDFIC,ANXA4,CRBN,CCND2,CLEC2D,SERTAD3,ZBTB32,PPP1R15A,CTSC,NUPR1,BNIP3,IFITM6,RAB11FIP1,BST2,BIRC2,ZFP558,NCK1,MTM1,IGBP1,PSMD10,KLF8,JDP2,GPR132,RARG,GEM,AEBP2,HOOK3,RRAD,RNASEL,TRIP10,STK4,NAB1,PHLPP1,DUSP10,SOCS2,MDM2,ZNRF3,SERPINB9,CIITA,H2-K1,H2-D1,BMP2,CASZ1,PTPRO,DDIT3,SERPINB9B,TMEM178,LIMS2,CTSK,CASK,GLA,TMBIM4,MYLIP,LMO4,GFPT1,MECP2,ZBTB18,SGK1,BTG1,ATF4,LMBR1L,BCL6,ENSA"
"GO:BP","cellular response to stimulus","GO:0051716","3.08211159036148e-29","28.511151641347357","8778","527","299","27543","LY96,CFLAR,SH3BP4,GPC1,PTGS2,FCGR4,IFI209,MNDAL,IFI211,IFI203,IFI205,TNFAIP3,MARCKS,SRGN,ADORA2A,GSTT1,GADD45B,IRGM1,GM12185,OLFR56,TGTP2,IFI47,IRF1,ANXA6,IGTP,IRGM2,ADORA2B,PIK3R6,CXCL16,NOS2,LGALS9,CCL12,CCL8,CCL5,CCL9,CCL3,CCL4,IFI35,RSAD2,AKAP6,NFKBIA,BATF,IFI27L2A,EDN1,PLPP1,FLNB,MMP14,LACC1,ACOD1,GPR18,PDGFB,SOCS1,PARP14,ST3GAL6,TAGAP,FPR1,FPR2,HSPA1B,TNF,LTA,H2-Q7,C3,EIF2AK2,MAP3K8,CAMK2A,CDC42EP2,MS4A7,MS4A6C,MS4A6B,JAK2,CD274,CH25H,IFIT1BL2,IL2RA,IL15RA,IL1RN,PTGES,TRAF1,ITGA4,NR1H3,B2M,IL1A,SRC,CD40,ZBP1,TNFSF10,RAPGEF2,FCRL5,ETV3,SEMA4A,VCAM1,FNBP1L,TIFA,GBP5,C9ORF72,SLC31A1,RGS3,PDE4B,PTAFR,PDPN,TNFRSF1B,TNFRSF8,ISG15,TLR1,TLR6,TMEM33,SHISA3,CXCL9,CXCL10,CXCL11,RASGEF1B,GBP6,GRK3,RHOF,HCAR2,BMT2,GPR85,NPY,SNX10,NOD1,SRGAP3,USP18,CLEC4E,PTPN6,CD69,CLEC1B,ZFP36,SAA3,TRIM12A,TRIM12C,TRIM30B,TRIM30C,IL27,IFITM3,RAB20,F7,F10,IL15,JUNB,N4BP1,NOD2,CCL22,HP,CASP1,CASP4,CHORDC1,ICAM1,IL18,BCL2A1D,BCL2A1A,BCL2A1B,IL20RB,TREX1,CCRL2,BCL2A1C,MYD88,XCR1,RAP2C,TASL,IL2RG,GM6377,CASP8,SUMO1,MAPKAPK2,RAB29,BTG2,RGS16,TNFSF4,AIM2,PPP2R5A,CITED2,ARID5B,ICOSL,EFNA2,DYRK2,PIK3IP1,PGAM2,UPP1,PTTG1,SCO1,SCARF1,RNF135,TLK2,MAP2K6,AHR,MAX,SNW1,INHBA,GPR141,SERPINB6B,HIVEP1,ARF4,ARHGEF3,ERO1A,RNF31,TRIM13,EXT1,RNF139,GSDMD,TSPO,RND1,TMBIM6,MARF1,CD86,MIR155,FAM3B,DLL1,H2-AB1,AIF1,PLCL2,TNFSF9,RAB12,CRIM1,RHOQ,RNF14,CD74,MALT1,INSL6,ASAH2,FAS,TRAF2,TANK,LRP4,SPRED1,RASGRP1,FLRT3,SKIL,SELENOT,CREB3L4,STXBP3,NFKB1,GLIPR2,LPAR1,TNFSF15,IFNB1,IL6,GBP11,LRRC8C,SBDS,MDFIC,GGCT,ANXA4,CCND2,SELENOW,NECTIN2,NFKBIB,RASGRP4,PPP1R15A,PLEKHA4,CTSC,NUPR1,BNIP3,IFITM6,BIRC2,HMGN3,NCK1,MTM1,IGBP1,PSMD10,RAB9,TLR7,GPR132,RARG,TICAM2,STK38L,CACNB1,PGF,TRIP10,STK4,PHLPP1,DUSP10,SOCS2,RAB21,MDM2,ZNRF3,VRK2,LY86,LY6A,CIITA,STING1,ZDHHC5,BMP2,PTPRO,TNNI3,DDIT3,LIMS2,CASK,TMBIM4,CDC42EP4,MYLIP,CTSS,MECP2,SGK1,ATF4,LMBR1L,BCL6,SERINC3,SLC15A4,LILRA6"
"GO:BP","intracellular signal transduction","GO:0035556","1.3225826513759822e-28","27.87857717833633","2516","527","140","27543","CFLAR,SH3BP4,PTGS2,TNFAIP3,GADD45B,IRGM1,IRF1,IGTP,ADORA2B,PIK3R6,NOS2,CCL12,CCL8,CCL5,CCL9,CCL3,CCL4,IFI35,AKAP6,NFKBIA,BATF,EDN1,LACC1,GPR18,PDGFB,SOCS1,HSPA1B,TNF,C3,EIF2AK2,MAP3K8,CDC42EP2,JAK2,IL1RN,TRAF1,IL1A,SRC,CD40,TNFSF10,RAPGEF2,VCAM1,TIFA,C9ORF72,PTAFR,PDPN,TNFRSF1B,TLR1,TLR6,RASGEF1B,RHOF,BMT2,NPY,NOD1,PTPN6,ZFP36,SAA3,TRIM12A,TRIM12C,TRIM30B,TRIM30C,F7,F10,NOD2,CCL22,CASP1,ICAM1,IL18,BCL2A1D,BCL2A1A,BCL2A1B,TREX1,CCRL2,BCL2A1C,MYD88,XCR1,RAP2C,CASP8,MAPKAPK2,DYRK2,PIK3IP1,SCO1,RNF135,TLK2,MAP2K6,SNW1,ARHGEF3,ERO1A,RNF31,TRIM13,RND1,TMBIM6,CD86,AIF1,PLCL2,RAB12,RHOQ,CD74,MALT1,FAS,TRAF2,TANK,SPRED1,RASGRP1,SKIL,NFKB1,GLIPR2,LPAR1,TNFSF15,IL6,MDFIC,NFKBIB,RASGRP4,NUPR1,BNIP3,BIRC2,NCK1,MTM1,IGBP1,PSMD10,RAB9,TLR7,TICAM2,STK38L,STK4,PHLPP1,DUSP10,SOCS2,RAB21,MDM2,VRK2,BMP2,TNNI3,DDIT3,TMBIM4,CDC42EP4,SGK1,ATF4,BCL6,SERINC3,SLC15A4"
"GO:BP","positive regulation of multicellular organismal process","GO:0051240","1.3339188989362562e-28","27.874870574328888","1595","527","109","27543","LY96,PTGS2,LY9,MNDAL,IFI211,IFI205,MARCKS,ADORA2A,IRF1,ADORA2B,PIK3R6,NOS2,LGALS9,CCL5,CCL3,CCL4,RSAD2,AKAP6,BATF,EDN1,CD83,MMP14,LACC1,SOCS1,CD200,HSPA1B,TNF,LTA,ENPP4,C3,EIF2AK2,JAK2,CD274,IL2RA,IL15RA,B2M,IL1A,CST7,SRC,CD40,SEMA4A,GBP5,MCOLN2,PDE4B,PTAFR,PDPN,TNFRSF1B,TNFRSF8,TNFRSF14,ISG15,TLR1,TLR6,HCAR2,NPY,NOD1,CLEC4E,TARM1,IL27,F7,IL15,NOD2,CASP1,CASP4,ICAM1,IL18,IL20RB,MYD88,IL2RG,CASP8,MAPKAPK2,TNFSF4,SLAMF6,AIM2,CITED2,ICOSL,RNF135,INHBA,PNP2,GSDMD,TSPO,MIR155,DLL1,H2-AA,AIF1,TNFSF9,CD74,MALT1,TRAF2,RASGRP1,FLRT3,SKIL,GLIPR2,IL6,CLEC9A,TLR7,TICAM2,PGF,TRIP10,DUSP10,RAB21,STING1,BMP2,DDIT3,CASK,MECP2,SGK1,BTG1,ATF4,BCL6"
