"","gene","CF_1","CF_2","CF_3","CL_1","CL_2","CL_3","CT_1","CT_2","CT_3","FC_1","FC_2","FC_3","FF_1","FF_2","FF_3","FL_1","FL_2","FL_3","FP_1","FP_2","FP_3","FT_1","FT_2","FT_3","PF_1","PF_2","PF_3","PL_1","PL_2","PL_3","PT_1","PT_2","PT_3"
"4964","319710",145,156,125,29,47,30,134,193,170,130,129,160,605,72,466,98,126,125,25,28,37,258,215,256,254,327,318,69,78,89,163,193,180
"4965","56444",884,801,710,808,1006,533,771,1009,1105,984,939,954,931,296,952,466,468,739,689,822,986,656,414,507,502,372,954,667,687,550,702,465,611
"4966","19167",2096,1633,1484,1957,2655,1478,1810,2381,2819,1494,1728,1487,1594,595,1398,691,647,1233,844,1658,1758,999,485,814,1179,1121,2113,1474,1562,1553,1402,1179,1562
"4967","73204",60,33,36,39,54,22,55,70,78,38,39,43,50,11,45,19,16,21,16,31,37,29,21,18,40,40,70,36,52,29,35,46,39
"4968","238247",755,572,486,1093,1500,992,652,1038,939,460,524,552,635,97,379,285,306,352,654,1203,1122,326,262,273,717,787,1208,983,967,886,556,663,648
"4969","75266",0,0,1,0,0,0,0,3,1,2,0,0,0,0,1,0,0,0,0,0,0,2,1,1,2,0,2,0,0,0,0,0,0
"4970","30056",258,181,141,108,161,77,166,236,292,210,188,149,192,129,224,61,64,107,35,54,77,169,99,129,47,43,128,25,41,14,64,41,46
"4971","76967",96,55,74,49,60,48,59,122,108,99,102,106,255,34,188,45,44,61,51,77,85,129,112,142,90,156,162,48,36,42,66,60,52
"4972","59036",0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,1,2,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0
"4973","67348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4974","73815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4975","208846",345,302,284,682,757,489,341,520,398,544,571,633,341,38,230,434,547,655,336,451,508,236,173,198,129,175,229,572,643,627,197,215,166
"4976","238252",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"4977","67217",3,1,1,2,2,0,1,3,1,9,2,5,11,4,9,2,2,1,2,6,4,5,7,4,0,0,3,1,1,0,1,2,2
"4978","104771",508,461,373,588,645,496,552,774,874,492,537,512,858,194,756,241,195,373,214,338,399,347,204,334,298,348,349,235,237,377,322,342,393
"4979","73936",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"4980","104001",8,7,13,57,37,43,15,15,17,10,16,22,4,0,8,14,10,25,6,6,8,0,2,2,3,24,4,9,18,42,4,4,11
"4981","78257",0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,1,1,1,1,0,0,0,0,0
"4982","67708",150,125,105,104,122,87,97,136,134,141,161,134,219,60,196,62,54,110,48,111,91,127,72,123,82,71,116,71,72,58,69,61,73
"4983","66375",342,254,263,306,332,268,349,360,489,350,391,383,777,285,656,189,174,281,253,327,428,411,216,349,231,231,347,162,123,199,253,254,261
"4984","19042",188,166,133,219,189,169,174,230,280,214,272,245,401,96,241,136,125,200,135,178,158,221,133,226,135,172,236,148,189,218,139,197,187
"4985","100861726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"4986","75801",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"4987","20476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4988","20471",2,4,0,9,5,0,0,2,3,1,2,2,0,0,1,6,5,12,2,4,7,0,2,2,0,0,4,4,1,3,1,0,3
"4989","20474",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"4990","17420",107,89,73,156,174,88,100,152,166,166,160,138,188,86,186,73,61,137,87,159,165,126,100,116,88,55,94,71,81,66,89,59,90
"4991","76357",146,125,124,102,148,95,145,187,183,145,193,164,196,59,160,74,102,143,72,84,114,118,88,124,84,71,130,100,106,91,87,73,97
"4992","625098",294,185,191,185,259,183,235,385,389,199,255,261,232,66,201,165,171,154,70,127,100,234,154,175,254,342,428,426,449,356,325,315,320
"4993","380765",6,2,0,0,0,3,0,1,0,1,2,3,0,0,0,2,1,1,0,0,1,2,1,0,0,3,4,9,9,3,2,1,2
"4994","238257",1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"4995","73644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4996","18755",497,404,472,152,80,153,203,261,403,262,421,437,716,192,1439,103,175,211,148,108,222,425,444,682,356,1052,811,37,71,131,221,234,294
"4997","666385",0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4998","15251",1235,1105,1113,1898,2287,1680,1165,1778,1858,1970,1983,2193,2073,304,1697,1728,2226,2823,1549,1893,2463,1816,1350,1713,1035,1072,1644,2146,2172,1941,1532,1682,1498
"4999","100504452",25,24,31,18,30,31,30,50,36,32,23,41,59,1,25,28,34,28,30,59,18,42,26,34,28,25,55,64,85,62,45,53,26
"5000","277089",2,2,2,8,10,4,4,8,7,5,7,5,3,4,5,4,5,9,0,3,5,4,3,8,1,1,3,8,10,10,11,4,11
"5001","75627",191,172,162,253,316,234,226,350,349,272,283,248,363,104,241,159,189,264,123,192,197,206,133,179,108,102,184,173,146,156,120,176,162
"5002","238266",0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,1,0,1,0,2
"5003","100504476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5004","74284",0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2
"5005","386753",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,2,2
"5006","238271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5007","80837",47,43,34,14,24,16,26,35,46,34,38,49,66,18,81,19,25,27,35,43,52,57,32,42,15,19,23,11,16,16,14,11,12
"5008","217674",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0
"5009","26932",207,135,154,271,176,164,145,210,292,209,256,285,316,84,578,103,130,146,108,178,217,196,122,212,162,457,237,156,155,364,166,189,226
"5010","72338",71,66,57,36,45,31,100,136,106,62,84,90,108,18,91,38,32,38,29,26,23,85,66,80,56,47,91,27,33,29,60,48,46
"5011","665931",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5012","81535",334,254,216,284,254,204,231,326,469,180,188,182,653,139,459,95,92,126,198,267,324,238,121,218,139,266,181,150,149,174,215,171,160
"5013","319565",27,19,16,50,51,44,25,38,19,110,116,165,110,5,88,83,93,117,51,99,52,67,81,86,52,48,84,92,118,121,34,66,51
"5014","100628610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5015","13983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5016","80384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5017","108156",579,493,400,233,260,239,368,547,482,457,589,564,1157,336,1461,294,347,427,365,367,556,747,569,577,140,156,267,67,50,89,90,120,67
"5018","238276",25,8,5,6,11,6,12,18,20,5,15,9,21,2,9,3,12,6,1,8,6,11,12,15,17,14,21,10,13,15,12,20,16
"5019","109929",82,64,77,34,45,27,78,67,80,47,45,60,100,23,150,26,16,35,19,19,35,58,37,40,64,81,90,25,18,33,46,31,34
"5020","268564",521,458,490,295,424,242,496,756,674,223,242,245,562,73,378,110,122,147,80,84,103,221,179,206,316,399,596,137,158,164,268,297,226
"5021","100504512",1,2,1,0,2,1,2,1,1,0,1,0,1,0,1,0,2,1,0,3,0,0,0,0,1,3,3,0,0,3,0,3,1
"5022","15512",109,94,74,76,126,77,75,139,131,114,102,123,127,37,121,45,52,67,89,90,169,73,55,90,88,93,137,76,75,99,94,89,94
"5023","210762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"5024","100041694",2,4,2,3,0,3,8,2,13,4,3,1,6,0,3,0,2,2,2,1,0,2,2,2,3,0,2,2,0,7,1,3,1
"5025","100628604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5026","263406",117,75,75,12,3,7,59,107,125,19,64,44,262,85,327,19,20,26,6,5,7,122,152,165,66,184,155,1,5,17,45,44,37
"5027","100504549",2,0,0,0,0,0,1,1,0,0,0,1,2,4,2,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0
"5028","20741",8,3,4,3,0,1,2,6,4,0,5,7,22,6,14,2,4,4,4,8,5,11,8,4,6,4,7,1,1,3,0,0,3
"5029","211151",273,197,189,204,292,149,263,295,411,239,220,200,326,201,331,92,69,167,83,154,228,179,79,145,152,125,217,151,142,126,203,138,200
"5030","14776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5031","104886",2,1,0,1,0,0,1,0,1,1,1,1,0,0,1,2,0,1,0,0,0,3,2,2,1,2,1,0,1,2,1,0,0
"5032","110606",156,125,116,87,112,95,102,187,116,138,174,159,257,58,321,56,87,118,128,114,144,173,175,146,93,108,179,61,56,54,67,83,76
"5033","17187",1149,1094,966,1470,2191,682,1133,1762,1085,972,728,896,952,314,822,366,612,910,1778,1860,2522,751,535,552,1269,578,535,1509,1412,994,980,1157,1391
"5034","53618",480,434,409,403,597,406,351,490,535,381,399,461,515,99,553,195,256,315,387,421,536,300,222,260,316,549,539,655,707,751,322,306,375
"5035","626215",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1,0,0,3
"5036","268566",384,312,358,528,463,420,276,463,469,438,576,508,526,74,513,297,380,442,273,371,394,367,217,338,160,272,289,380,430,539,217,181,193
"5037","70897",1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,1,0,1,4,2,1,0,0,0,0,1,3,1,3,1,0,3
"5038","56217",269,194,193,241,251,176,261,414,448,233,290,333,517,77,281,184,188,257,145,189,204,214,132,219,289,249,438,355,346,432,322,350,332
"5039","73834",1787,1507,1474,1932,2296,1591,1816,2564,2865,1133,1321,1396,2159,513,1721,547,489,895,1328,2111,2413,965,579,797,2587,3124,3169,1913,1867,2444,2361,2508,3267
"5040","13665",2278,2232,2048,2637,3235,2037,2717,3555,4354,2383,2610,2619,3287,736,2582,1206,1208,1827,1621,2124,2553,1502,914,1372,1271,1311,1623,1076,1006,1198,1208,1340,1485
"5041","27260",1,1,1,0,2,1,2,1,1,2,0,1,2,0,0,0,0,3,8,7,9,3,3,2,1,4,4,4,1,6,2,4,2
"5042","268567",494,434,463,983,1253,924,344,609,575,392,432,455,415,66,338,237,332,381,956,1152,1494,259,214,237,612,711,789,576,608,685,487,671,642
"5043","211945",1,0,0,1,2,1,0,1,0,0,0,0,4,0,5,0,2,0,3,1,0,2,0,1,0,3,2,1,0,3,3,2,1
"5044","110417",94,90,60,93,118,60,100,120,129,86,72,72,134,15,160,38,40,48,61,80,91,87,38,52,92,111,124,66,58,82,90,109,95
"5045","11847",3,3,3,4,6,6,4,6,0,12,21,25,8,1,3,7,3,9,6,7,11,7,5,5,6,4,5,14,5,15,6,8,5
"5046","53612",955,870,844,1151,1328,825,1101,1342,1605,972,1110,959,1519,736,1314,441,407,705,489,741,937,743,474,655,725,893,1050,522,467,632,723,746,869
"5047","17252",145,164,163,90,146,108,116,163,170,174,172,193,192,67,224,65,117,142,110,124,129,123,96,147,53,71,133,69,63,60,68,70,48
"5048","77974",1,1,0,6,4,3,2,7,8,4,3,5,6,0,6,4,4,1,8,1,3,1,2,2,2,0,0,2,1,2,1,3,4
"5049","211978",233,171,149,212,221,208,198,334,290,176,224,236,474,50,296,121,137,140,204,374,280,237,250,237,421,529,550,293,360,299,383,460,368
"5050","19363",19,12,12,2,9,2,4,6,12,34,23,32,82,25,95,19,13,30,25,39,42,49,31,49,11,19,27,4,8,4,9,14,16
"5051","12192",462,353,397,15,21,25,204,398,397,111,127,130,1415,236,1669,154,139,188,153,204,223,506,439,405,659,1014,1304,122,122,154,438,481,562
"5052","69548",22,14,14,8,7,5,12,28,23,10,12,24,41,10,44,7,8,8,10,18,22,15,13,26,28,13,34,15,15,9,26,20,19
"5053","109711",1532,1211,929,1110,1082,1014,937,1712,1959,1060,1323,1235,1772,309,1665,594,721,922,595,923,890,1002,951,1055,759,1716,1279,1050,1151,1351,825,1088,840
"5054","320808",173,117,105,100,99,83,155,205,240,93,143,123,301,89,205,56,58,74,42,69,57,129,115,141,168,220,186,80,76,104,146,148,158
"5055","100217447",2,0,1,1,1,0,3,0,1,1,3,0,3,1,11,0,1,0,0,1,1,0,1,1,4,1,4,5,0,1,1,1,4
"5056","97827",187,148,160,151,209,143,150,256,214,185,194,216,268,60,267,66,115,114,121,139,161,187,140,140,121,140,216,119,103,109,114,162,120
"5057","69522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5058","108760",1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"5059","13877",221,199,187,271,288,192,292,363,410,209,255,226,397,144,304,113,83,192,74,188,196,170,85,174,150,113,173,102,79,126,134,159,134
"5060","328133",854,730,762,617,752,756,681,1075,1034,656,766,875,1138,144,947,381,481,580,427,488,569,708,557,725,556,793,845,448,482,698,497,637,551
"5061","68354",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"5062","217682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"5063","380768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5064","217684",3544,2954,3139,5618,3578,5152,1931,2799,2651,3542,4819,4734,920,303,1837,2293,2907,3210,1807,1679,2745,1272,1201,1498,661,1614,1594,1564,2189,3364,1006,742,959
"5065","67340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5066","100504661",10,5,10,7,8,13,20,8,24,15,18,16,14,2,10,6,2,8,6,19,7,6,3,10,15,6,12,6,20,10,9,12,21
"5067","20384",1504,1024,928,835,1372,780,1071,1896,1707,1309,1753,1389,1570,353,1146,846,932,1087,469,900,604,1303,1149,1152,1242,639,2678,1373,1564,1009,1185,1102,979
"5068","20493",14,7,3,7,16,13,15,21,6,8,11,13,10,0,3,5,9,4,4,9,2,11,7,6,27,20,20,18,24,18,18,15,9
"5069","64075",13,6,3,3,11,7,5,20,8,14,5,13,19,3,10,6,7,6,3,8,4,7,9,3,5,12,3,2,4,3,3,13,6
"5070","100526532",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5071","110893",0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"5072","100042143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5073","214321",8,6,3,7,2,4,9,12,7,8,13,2,7,1,5,5,5,4,8,9,10,8,9,6,2,4,6,1,5,6,4,3,4
"5074","11498",25,10,17,14,22,22,23,23,25,23,28,20,27,1,24,15,13,16,7,18,14,29,26,28,24,13,31,13,8,17,13,20,14
"5075","66272",424,309,229,345,435,186,267,388,514,272,361,270,361,256,319,143,80,193,109,227,290,184,112,197,205,169,353,175,177,163,238,178,187
"5076","100504690",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5077","24071",671,576,529,709,769,597,634,936,916,638,699,669,1028,208,788,288,315,472,479,688,838,530,380,484,541,634,801,482,537,550,562,605,554
"5078","56622",0,0,2,4,4,3,1,4,2,2,5,4,4,3,2,2,1,4,0,7,1,3,3,4,5,4,6,6,9,7,2,3,3
"5079","69792",382,315,334,421,571,296,328,440,479,462,497,430,409,172,349,201,182,289,276,428,494,291,194,255,239,185,371,333,308,286,311,260,316
"5080","100504704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5081","69480",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"5082","338372",63,43,44,15,13,20,41,55,62,27,48,30,343,86,204,15,12,24,49,85,53,107,122,111,84,148,133,16,13,15,44,49,53
"5083","54604",227,206,188,134,180,146,187,304,323,165,257,255,422,65,283,120,173,183,102,173,182,287,274,271,272,302,344,187,203,242,262,279,209
"5084","217692",233,153,153,756,873,729,187,296,223,241,316,337,204,29,176,133,187,208,135,239,186,140,154,120,77,99,108,209,177,215,57,63,57
"5085","50779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5086","791340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5087","74283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5088","70127",0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"5089","73828",142,102,103,73,93,64,78,136,113,111,143,107,141,69,185,53,72,74,59,73,93,129,87,132,86,102,149,71,61,77,60,81,70
"5090","217695",210,172,132,138,200,128,182,346,298,239,256,259,451,89,175,117,115,161,90,193,157,212,149,155,258,311,419,260,214,224,253,329,342
"5091","67039",1944,1382,1227,1390,1975,1484,1680,2556,2625,1842,2115,2087,2911,860,2002,1179,1289,1489,785,1423,1267,1680,1508,1549,1341,1636,2309,1655,1620,1641,1414,1445,1252
"5092","19164",1899,1610,1494,2569,2782,2221,1505,2721,2673,1560,1892,1807,1728,330,1883,733,857,1228,967,1111,1390,1001,881,986,1401,2045,1924,1292,1418,1784,1242,1626,1656
"5093","170721",1,0,0,1,4,0,1,5,1,1,2,1,2,1,2,2,1,0,0,1,1,5,2,3,3,5,4,3,1,1,2,3,2
"5094","18222",212,234,200,108,130,74,173,298,197,268,298,299,787,80,615,120,170,181,271,308,416,357,354,407,409,194,748,226,208,161,351,450,393
"5095","71952",66,43,26,56,22,25,47,48,115,18,68,55,161,70,352,20,15,19,11,25,22,55,47,69,38,470,65,8,3,49,32,38,39
"5096","171210",127,91,85,35,46,30,88,120,190,64,85,98,426,66,271,39,34,65,31,54,62,114,93,121,45,46,90,14,21,14,51,35,38
"5097","26897",3,0,2,1,1,0,1,1,0,5,1,1,18,4,11,2,1,3,1,1,3,4,2,5,1,1,0,0,0,0,1,0,1
"5098","171282",2,0,1,0,0,0,0,2,1,3,1,1,18,8,31,1,1,0,3,0,3,4,3,5,0,1,0,2,0,0,0,0,0
"5099","171281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5100","217698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5101","217700",2,2,1,0,0,0,0,3,0,1,1,3,1,0,4,1,2,0,1,0,2,5,2,5,0,1,1,0,0,0,1,0,0
"5102","105000",7,3,5,4,14,4,13,16,9,11,12,10,25,6,18,2,5,5,9,18,8,11,8,14,7,11,12,12,20,13,9,21,13
"5103","70481",2,3,5,2,7,3,3,7,8,5,4,6,6,3,1,3,5,3,1,5,3,3,7,6,8,5,12,10,9,5,6,8,4
"5104","238317",563,377,339,252,380,225,345,526,440,292,368,376,356,92,317,134,165,173,120,210,175,398,344,318,232,310,402,163,190,162,301,313,312
"5105","100502697",44,24,20,25,28,28,43,79,62,22,31,32,43,4,34,15,11,13,3,23,13,30,44,41,39,28,76,25,26,16,29,46,33
"5106","77219",308,334,328,201,246,188,310,403,399,325,347,391,625,143,605,143,178,258,256,237,360,303,201,284,217,145,342,132,140,150,169,201,215
"5107","52708",294,226,249,244,295,193,242,345,345,264,302,349,413,168,497,146,159,228,154,201,222,283,223,239,207,216,339,135,130,159,166,229,185
"5108","217705",14,6,12,3,8,7,6,25,13,8,7,9,14,2,5,5,2,5,6,5,4,2,7,9,10,11,15,9,7,8,15,20,9
"5109","217707",133,106,119,104,120,82,115,156,176,120,142,147,209,84,231,74,57,95,64,104,130,113,107,132,77,64,128,69,60,55,68,67,79
"5110","12499",322,254,247,163,223,161,210,267,297,319,369,351,623,109,515,150,185,292,245,257,319,317,271,333,166,229,251,135,126,170,132,195,137
"5111","72873",12,6,5,0,9,3,6,7,15,4,16,7,23,9,19,2,3,4,1,3,8,12,3,10,5,5,9,0,4,2,3,6,1
"5112","66381",188,160,131,121,171,102,154,195,248,175,193,170,192,69,169,78,73,118,62,81,75,120,75,119,121,109,190,76,54,63,120,75,104
"5113","104776",237,194,174,276,323,251,215,321,292,180,185,196,259,39,251,112,148,173,77,116,165,171,124,125,87,110,172,79,95,124,93,115,100
"5114","100861863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5115","217708",137,112,113,72,75,53,109,158,164,102,94,84,207,33,143,48,42,62,30,44,45,87,61,71,103,118,152,48,47,61,71,74,87
"5116","12677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5117","19300",149,128,123,111,139,106,125,204,159,174,212,170,404,96,361,77,121,119,127,217,196,237,219,264,215,341,333,92,107,128,182,179,175
"5118","432677",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5119","627191",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5120","67963",12280,10377,8916,11652,15238,8824,9565,12182,13171,9445,10370,10494,9913,5714,11159,4576,4937,7941,8795,12802,15605,6856,4565,6095,12899,11446,22874,13660,13162,12453,14802,13720,17822
"5121","74316",440,354,354,609,682,464,559,611,756,464,492,449,668,172,585,287,203,388,220,429,536,289,211,261,316,382,456,295,297,371,367,355,493
"5122","16997",19,17,19,18,22,25,11,24,32,22,29,39,35,9,30,20,22,27,13,23,10,35,59,52,17,21,31,21,22,21,19,33,27
"5123","100303738",2,0,0,1,0,0,0,0,0,1,2,1,0,3,0,0,2,0,0,1,0,2,0,2,2,0,0,1,1,3,0,2,0
"5124","68497",674,562,558,1535,1759,1272,583,869,806,597,704,681,683,92,495,425,552,635,1494,2288,2291,413,358,447,1706,1693,2355,2252,2154,2171,1476,1826,1878
"5125","73736",462,291,292,630,816,490,501,703,866,447,431,453,628,186,437,210,171,333,184,319,459,248,183,237,304,423,371,325,291,354,282,412,414
"5126","56531",479,361,268,219,295,228,261,531,405,386,522,502,662,103,548,191,248,311,191,267,265,405,448,393,262,335,431,200,212,154,243,254,204
"5127","100502763",2,1,1,3,2,1,3,3,4,0,5,4,9,3,6,3,1,3,1,0,0,3,4,10,2,3,4,2,2,2,2,2,1
"5128","73422",6,9,9,8,8,4,7,9,6,6,8,7,18,5,11,5,1,5,6,9,6,10,3,8,8,6,14,4,2,0,6,4,5
"5129","78920",1135,1035,856,802,1043,718,722,1174,1223,1184,1316,1253,1831,530,1624,734,936,1255,740,922,1113,1304,921,1163,471,625,971,608,583,486,542,563,493
"5130","238323",4,1,1,3,0,1,2,6,6,2,3,1,3,3,11,4,1,0,0,0,2,4,5,4,3,3,1,0,1,2,1,1,0
"5131","18654",3,3,4,5,5,5,3,5,12,2,10,8,3,5,4,10,7,9,2,3,2,4,4,2,37,40,57,69,56,77,96,99,139
"5132","217715",359,352,306,348,413,309,379,453,413,380,480,408,505,233,557,182,247,350,210,300,374,367,207,367,352,434,629,293,268,372,378,381,358
"5133","217716",137,106,113,59,72,41,99,143,121,103,137,144,241,45,172,71,74,68,62,76,97,157,130,146,94,97,142,64,69,59,88,116,73
"5134","66204",21,17,16,26,28,15,27,36,41,29,34,21,58,35,63,11,8,17,7,10,29,22,17,20,23,22,29,15,8,18,13,11,19
"5135","72350",1,2,1,2,1,2,2,3,11,5,1,6,11,0,2,4,1,1,0,1,1,4,1,5,4,8,4,1,0,0,3,4,1
"5136","217718",1034,805,673,603,703,540,710,1113,1324,863,919,831,1382,365,995,400,451,535,386,747,712,805,732,897,637,931,954,577,541,542,688,705,744
"5137","100502783",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"5138","68581",4101,3421,2775,1849,2178,1184,1889,2836,3050,3709,3517,3443,3268,980,4075,1798,1798,2731,2166,2997,3829,3232,2296,2848,1816,2114,3939,2167,2199,1359,2576,1709,2034
"5139","14281",4683,4024,3781,1472,1876,1599,3705,6334,5606,2580,2785,2840,1929,488,1900,1008,1240,1656,2356,3167,3544,3808,2953,3288,2167,3260,3605,732,590,738,2925,3802,3300
"5140","81703",51,23,32,49,35,40,58,119,201,93,125,120,31,15,30,84,93,147,26,66,57,65,56,64,13,13,12,157,184,194,82,116,110
"5141","53314",298,229,220,464,689,354,335,373,445,298,249,275,19,9,13,66,74,128,18,15,24,17,12,16,10,7,21,307,278,210,29,28,44
"5142","217721",12,11,11,18,9,11,13,28,26,16,22,9,16,1,11,5,3,7,0,4,2,6,9,11,8,8,17,21,17,17,4,10,4
"5143","58520",836,661,703,810,791,636,849,1194,1350,723,734,673,937,270,884,275,246,396,275,421,441,508,290,441,361,397,611,254,246,347,335,387,380
"5144","320244",121,103,89,59,74,62,87,128,103,89,106,129,173,35,138,52,52,67,54,70,78,104,95,102,58,86,130,47,43,57,58,70,47
"5145","21809",4,4,5,2,7,5,2,8,1,11,6,17,36,2,31,3,10,11,5,13,10,11,15,18,24,13,35,4,3,3,4,9,8
"5146","100861892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
